"Name","Nationality","Stakeholder.category","Group","Current.role","Current.organisation","Link","Education","X2022","X2021","X2020","X2019","X2018","X2017","X2016","X2015","X2014","X2013","X2012","X2011","X2010","X2009","X2008","X2007","X2006","X2005","X2004","X2003","X2002","X2001","X2000","X1999","X1998","X1997","X1996","X1995","X1994","X1993","X1992","X1991","X1990","X1989","X1988","X1987","X1986","X1985","X1984","X1983","X1982","X1981","X1980","X1979","X1978","X1977","X1976","X1975","X1974","X1973","X1972","X1971","X1970"
"Andreas Gustafsson ","Sweden ","Financial Institutions ","Conceptual guidelines","Senior Vice President","NASDAQ","https://www.linkedin.com/in/andreas-gustafsson-6940074/?originalSubdomain=se","","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Regulator","Regulator","Regulator","Regulator","Regulator","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cristina Ioana Mihai ","Romania ","Financial Institutions ","Conceptual guidelines","?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vera Palea ","Italy ","Academics ","Conceptual guidelines","Professor","University of Torino","https://www.linkedin.com/in/vera-palea-71a3b0186/?originalSubdomain=it","Accounting and Finance","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Katharina Schönauer ","Austria ","Auditors, assurance providers and accountants ","Conceptual guidelines","Senior Manager","KPMG","https://www.linkedin.com/in/katharina-sch%C3%B6nauer-4b7531120/?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB36eIsBbXTknaHfMq2QCZl2T94W4KRvwZw","Economics","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","","Retail","Hospitality","Hospitality","Hospitality","Hospitality","Hospitality","Hospitality","Hospitality","Hospitality","Hospitality","Hospitality","Hospitality","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thorsten Sellhorn ","Germany ","Academics ","Conceptual guidelines","Professor","LMU München","https://www.linkedin.com/in/thorsten-sellhorn-0b5aa817/?originalSubdomain=de","Economics","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","Academia","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lene Serpa ","Denmark ","Non-Financial Corporations (NFCs) listed ","Conceptual guidelines","Director, Head of Corporate Sustainability","Maersk","https://www.linkedin.com/in/leneserpa/?originalSubdomain=dk","Business Administration","Shipping","Shipping","Shipping","Shipping","Shipping","Shipping","Shipping","Shipping","Shipping","Shipping","Shipping","Shipping","Pharma","Pharma","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Media","Media","Media","Media","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Le Quang Tran Van ","France ","Non-Financial Corporations (NFCs) listed ","Conceptual guidelines","Director for Financial Affairs","AFEP (French Association of Large Companies)","https://www.linkedin.com/in/profilelequang/?originalSubdomain=fr","Accounting and Finance","Association","Association","Association","Association","Association","Association","Association","Finance","Consulting","Consulting","Consulting","Consulting","Regulator","Regulator","Regulator","Regulator","Regulator","Regulator","Regulator","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlotte Bancilhon ","France ","Non-Financial Corporations (NFCs) listed ","Cross-cutting standards","Director","BSR","https://www.linkedin.com/in/charlotte-bancilhon-8a93a314/?originalSubdomain=fr","International Affairs","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Consulting","Pharma","Pharma","Pharma","Pharma","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodolphe Bocquet ","France ","Sustainability rating agencies and index providers ","Cross-cutting standards","VP","Clarity AI","https://www.linkedin.com/in/rodolphe-bocquet-07054939/?originalSubdomain=ch","Business Administration","Tech","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Finance","Regulator","Regulator","Regulator","Regulator","Regulator","Regulator","Regulator","Regulator","Regulator","Consulting","Consulting","Finance","Finance","Finance","Finance","Finance","Finance","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Simon Braaksma ","Netherlands ","Non-Financial Corporations (NFCs) listed ","Cross-cutting standards","Senior Director","Philips","https://www.linkedin.com/in/simon-braaksma-1b67b51/?originalSubdomain=nl","","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","Electronics","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
